timestamp,402C1384,402C153A,4030CFDC,4033D01F,404B9DEA,404B9F7B,404C0450,404C0459,4052DAA7,4054AE24,405D7FDD,405D8032,405D805A,4060E326,406611000000,4066110000000,406611F8,40661208,4066120C,4066631B,407C10F4,4086A0A1,4086A336,408CCCBD,4090298A,4090298B,4090298F,40902990,40902991,40902992,40902993,40902994,40902995,40902997,40902998,40902999,4090299A,4090299B,4090299C,4090299D
2012-10-24 14:40:00,21.7660714286,25.26,26.7882352941,22.49,19.7818181818,19.7,17.9,20.5272727273,23.6181818182,22.3,21.7,21,23.6,19.9454545455,21.7272727273,21.92,21.7,22.5125,22,23.0428571429,19.23,24.8035714286,23.1,23.4,19.7,19.1,21.6,20.5,25.36,21.6,22.6,,21.29,23.2,24.4,19.9,23.4,20,20.2,22.3
2012-10-24 14:41:00,21.7961538462,25.3,26.7981132075,22.4090909091,19.4,19.7,17.9,20.47,23.6181818182,22.3,21.7,21,23.6,19.9454545455,21.7272727273,22,21.7,22.5125,22,23.0428571429,19.2,24.8854545455,23.1,23.4,19.7,19.1,21.6,20.5,25.36,21.6,22.7,,21.2272727273,23.2,24.41,19.9,23.4714285714,20,20.2,22.3
2012-10-24 14:42:00,21.7228070175,25.28,26.9459459459,22.3,19.39,19.68,17.9,20.3909090909,23.6181818182,22.4333333333,21.7,21,23.6,19.9454545455,20.8,22,21.7,22.5125,22,22.775,19.0666666667,24.9018518519,23.1,23.4,19.7,19.1,21.6,20.5,25.5,21.6,22.95,,21.07,23.2,24.4,19.9,23.4,20,20.2,22.3333333333
2012-10-24 14:43:00,21.6,25.3545454545,26.9904761905,22.3,19.3875,19.7,19.0333333333,20.3625,23.6181818182,22.5625,21.7,21,23.6,19.9454545455,20.7285714286,21.925,21.7,22.5125,22,22.8333333333,19,24.8017857143,23.1,23.4,19.7,19.1,21.6,20.5,25.5,21.6,23.3,22.6642857143,20.8818181818,23.2,24.4,19.9,23.4833333333,19.9833333333,20.2,22.4
2012-10-24 14:44:00,21.5614035088,25.4,27.0444444444,22.39,19.38,19.7,19,20.3090909091,23.02,22.7,21.7,21,23.6,19.9333333333,20.7181818182,21.8666666667,21.7,22.5125,22,22.775,18.9818181818,24.7833333333,23.1,23.4,19.7,19.1,21.6,20.5,25.4272727273,21.6,23.525,22.5136363636,20.76,23.7,24.4,20.0666666667,23.3909090909,19.98,20.2,22.4
2012-10-24 14:45:00,21.5203389831,25.4,27.0803921569,22.4,19.3142857143,19.7,18.9,20.28,23.0818181818,22.7,21.7,21,23.6,19.9333333333,20.74,21.7142857143,21.7,22.5125,22,22.825,18.9727272727,24.7945454545,23.1,23.4,19.7,19.1,21.6,20.5,25.3428571429,21.6,23.6,22.3954545455,20.6636363636,23.6333333333,24.4,20.1,23.32,19.95,20.2,22.4
2012-10-24 14:46:00,21.6456140351,25.4,27.1346153846,22.48,19.3,19.7090909091,18.925,20.1090909091,23.16,22.6444444444,21.7,21,23.6,20.2625,20.68,21.59,21.7,23.86,22,22.8333333333,18.94,24.7981481481,23.1,23.4,20.2,19.9,21.6,20.5,25.3,21.6,23.6,22.22,20.64,23.7,24.4,20.1,23.2,19.95,20.2,22.5
2012-10-24 14:47:00,21.7482758621,25.4,27.1172413793,22.5,19.3,19.7,18.95,19.98,23.3636363636,22.525,21.7,21,23.6,20.225,20.6625,21.5,21.7,23.8,22,22.85,18.9,24.8,23.1,23.4,20.2,19.9,21.6,20.5,25.3,21.6,23.525,22.22,20.7636363636,23.7,24.4,20.1,23.2166666667,19.9,20.2,22.4
2012-10-24 14:48:00,21.7694915254,25.4,27.1466666667,22.4625,19.3166666667,19.7,18.95,19.9,23.56,22.5,21.7,21,23.6,20.08,20.625,21.525,21.7,23.8,22,22.85,18.92,24.8321428571,23.1,23.4,20.2,19.9,21.6,20.5,25.3142857143,21.6,23.05,22.22,20.81,23.7,24.4,20.1,23.275,19.9333333333,20.2,22.4
2012-10-24 14:49:00,21.62,25.4,27.1538461538,22.4625,19.4714285714,19.7,18.7,19.98,23.7090909091,22.5125,21.7,21,23.6,20.1,20.7,21.55,21.7,23.8666666667,22,23.1333333333,19.06,24.8603773585,23.1,23.4,20.2,19.9,21.6,20.5,25.3125,21.6,22.825,22.22,20.8363636364,23.7,24.4,20.1,23.3125,19.92,20.2,22.4
2012-10-24 14:50:00,21.5661016949,25.4,27.2472727273,22.4142857143,19.525,19.7,18.7,19.97,23.79,22.6,21.7,21,23.6,20,20.6,21.65,21.7,23.9,22,23.1333333333,19.15,24.8473684211,23.1,23.4,20.2,19.9,21.6,20.5,25.2125,21.6,22.85,22.22,20.8,23.7,24.4,20.1,23.32,19.9666666667,20.2,22.4
2012-10-24 14:51:00,21.498245614,25.4272727273,27.256097561,22.5,19.6636363636,19.7181818182,18.9,19.8222222222,23.8727272727,22.6,21.7,21,23.6,20.1777777778,20.6111111111,21.6,21.7,23.9,22,23.08,19.1875,24.7018181818,23.1,23.4,20.2,19.9,21.6,20.5,25.1,21.6,22.8166666667,22.22,20.8,24,24.4,20.6,23.3125,19.9,20.2,22.4
2012-10-24 14:52:00,21.4196428571,25.44,27.3367346939,22.5,19.7222222222,19.7125,19.1,19.6454545455,23.98,22.6,21.7,21,23.6,20.31,20.5375,21.4666666667,21.7,23.85,22,23.175,19.17,24.6698113208,23.1,23.4,20.2,19.9,21.6,21.2,25.0857142857,21.6,22.7,22.22,20.82,24,24.4,20.6,23.4,19.9,20.2,22.4
2012-10-24 14:53:00,21.3166666667,25.4545454545,27.22,22.5,19.8,19.7,19.15,19.41,24.1727272727,22.59,21.7,21,23.6,20.3,20.58,21.3888888889,21.7,24.075,22,23.28,19.3363636364,24.6660377358,23.1,23.4,20.2,19.9,21.6,21.2,25.0666666667,21.6,22.7,23.1,20.8545454545,24.025,24.4,20.6,23.41,19.9,20.2,22.4666666667
2012-10-24 14:54:00,21.2446428571,25.43,27.3035714286,22.4,19.8,19.72,18.9,19.21,24.36,22.5,21.7,21,23.6,20.4818181818,20.675,21.4,21.7,24.1,22.02,23.28,19.42,24.7169811321,23.1,23.4,20.2,19.95,21.6,21.2,24.91,21.6,22.7,23.1,20.74,24,24.4,20.6,23.5,19.9,20.2,22.475
2012-10-24 14:55:00,21.1333333333,25.4090909091,27.2215686275,22.3,19.8,19.7428571429,18.9,19.2,24.4727272727,22.5111111111,21.7,21,23.6,20.5,20.5666666667,21.2285714286,21.7,24.1,22.02,23.25,19.5875,24.7163636364,23.1,23.4,20.2,20.1,21.6,21.2,24.9,21.6,22.7,23.1,20.5818181818,24,24.4,20.65,23.5,19.8666666667,20.2,22.4
2012-10-24 14:56:00,21.0660714286,25.4,27.3461538462,22.3,19.78,19.8,18.7,19.2,24.31,22.56,21.7,21,23.6,20.5666666667,20.54,21.2,21.7,24,22.02,23.25,19.7,24.7666666667,23.1,23.4,20.2,20,21.6,21.2,24.9142857143,21.6,22.7,23.1,20.46,24,24.4,20.65,23.5,19.8,20.1,22.3
2012-10-24 14:57:00,20.9807017544,25.4,27.4283018868,22.3,19.72,19.8,18.6,19.18,24.1636363636,22.6166666667,21.7,21,23.6,20.7,20.6875,21.05,21.7,23.9,22.02,23.1,19.85,24.7698113208,23.1,23.4,20.2,20,21.6,21.225,25.02,21.6,22.7,23.1,20.3454545455,23.9,24.4,20.6,23.5333333333,19.84,20.1,22.3
2012-10-24 14:58:00,20.9,25.4,27.4964285714,22.22,19.7,19.8333333333,18.45,19.2333333333,24.08,22.7,21.7,21,23.6,20.6166666667,20.7,21,21.7,23.95,22.02,23.1,19.7777777778,24.7301886792,23.1,23.4,20.2,19.9,21.6,21.2666666667,25.0875,21.6,22.7,23.1,20.25,23.7,24.4,20.6,23.5666666667,19.8333333333,20.1,22.4
2012-10-24 14:59:00,20.8745762712,25.4,27.4894736842,22.1636363636,19.6625,19.85,18.45,19.3,24.1272727273,22.7181818182,21.7,21,23.6,20.5875,20.75,20.9166666667,21.7,23.95,22.02,23.25,19.8285714286,24.7185185185,23.1,23.4,20.2,19.8,21.6,21.2,25.0875,21.6,22.7,23.1,20.1727272727,23.7,24.4111111111,20.6,23.5,19.9,20.1,22.4
2012-10-24 15:00:00,20.895,25.4,27.5018518519,22.1,19.6,19.9,18.45,19.2428571429,24.19,22.6285714286,21.7,21,23.6,20.4875,20.7875,20.9,21.7,23.95,21.875,23.25,19.9571428571,24.7981481481,23.1,23.4,20.2,19.8,21.6,21.2,25.0875,21.6,22.7,23.1,20.1,23.7,24.41,20.6,23.5,19.9,20.1,22.4
2012-10-24 15:01:00,20.9924528302,25.3909090909,27.6113207547,22.1,19.6,19.9375,18.45,19.2666666667,24.1818181818,22.6,21.7,21,23.6,20.5222222222,20.8,20.8875,21.6,23.95,21.8,23.25,20.3,24.8018867925,23.1,23.4,20.2,19.8,21.6,21.2,25.0875,21.6,22.7,23.1,20.1363636364,23.7,24.425,20.6,23.5636363636,19.8833333333,20.1,22.4
2012-10-24 15:02:00,21.0981481481,25.4,27.6215686275,22.1,19.55,20,18.45,19.3142857143,24.27,22.6,21.7,21,23.6,20.4,20.8555555556,20.9,21.6,23.6,21.8,23.25,20.45,24.8388888889,23.1,23.4,20.2,19.8,21.6,21.2,25.0875,21.6,22.7,23.1,20.25,23.7,24.425,20.6,23.4333333333,19.8,20.1,22.5
2012-10-24 15:03:00,21.1090909091,25.4,27.4285714286,22,19.6,20,18.45,19.4,24.4363636364,22.58,21.7,21,23.6,20.3,20.87,20.9,21.6666666667,23.5833333333,21.8111111111,23.425,20.45,24.8351851852,23.1,23.4,20.2,19.75,21.6,21.2,25.0875,21.6,22.7,23.1,20.3,23.7,24.425,20.6,23.4,19.8,20.1,22.5
2012-10-24 15:04:00,21.1125,25.39,27.5078431373,22,19.5833333333,20.02,18.45,19.5,24.59,22.6142857143,21.7,21,23.6,20.3857142857,20.875,20.8142857143,21.64,23.4,21.9,23.5,20.45,24.9,23.1,23.4,20.2,19.75,21.6,21.2,25.0875,21.6,22.7,23.1,20.3,23.7,24.425,20.6,23.48,19.8,20.1,22.5
2012-10-24 15:05:00,21.049122807,25.3909090909,27.5897959184,22,19.5857142857,20.1111111111,18.45,19.5,24.6909090909,22.7,21.7,21,23.6,20.275,20.8,20.7142857143,21.7,23.4,21.82,23.65,20.9,24.9,23.1,23.4,20.2,19.75,21.6,21.2,25.0875,21.6,22.7,23.1,20.2363636364,23.7,24.425,20.6,23.49,19.8,20.1,22.4
2012-10-24 15:06:00,21.0946428571,25.39,27.6029411765,21.99,19.5,20.1333333333,18.45,19.55,24.73,22.69,21.7,21,23.6,20.3888888889,20.7,20.6625,21.75,23.3,21.8,23.7166666667,21,24.9166666667,23.1,23.4,20.2,19.75,21.6,21.1,25.0875,21.6,22.7,23.1,20.2,23.7,24.5,20.6,23.5,19.8,20.1,22.5
2012-10-24 15:07:00,21.125862069,25.4,27.6578947368,21.92,19.4428571429,20.2,18.45,19.45,24.8,22.6571428571,21.7,21,23.6,20.2,20.7,20.6,21.7,23.3,21.7,23.7166666667,21,24.9309090909,23.1,23.4,20.2,19.75,21.6,21.1,25.0875,21.6,22.7,23.1,20.2545454545,23.7,24.51,20.6,23.57,19.8,20.1,22.5
2012-10-24 15:08:00,21.1603448276,25.4,27.6632653061,21.9181818182,19.4,20.3,18.45,19.3636363636,24.8,22.8,21.7,21,23.6,20.2,20.75,20.6,21.6,23.3,21.7777777778,23.7166666667,21.0111111111,24.9830188679,23.1,23.4,20.15,19.75,21.6,21.15,25.475,21.6,22.7,23.1,20.38,23.7,24.5272727273,20.6,23.5111111111,19.8,20.1,22.5
2012-10-24 15:09:00,21.0771929825,25.4,27.6568627451,21.9090909091,19.37,20.2875,18.45,19.3,24.8,22.8,21.7,21,23.6,20.2777777778,20.7375,20.6,21.7,23.3,21.8,23.7166666667,21,24.9226415094,23.1,23.4,20.1,19.75,21.6,21.2,25.5,21.6,22.7,23.1,20.3090909091,23.7,24.5111111111,20.6,23.4222222222,19.8,20.1,22.5
2012-10-24 15:10:00,20.9644067797,25.4,27.5117647059,21.84,19.4,20.3,18.45,19.3,24.8,22.8,21.7,21,23.6,20.2875,20.7125,20.6,21.7,23.275,21.9,23.7166666667,21,24.8981818182,23.1,23.4,20.1,19.75,21.6,21.2,25.5,21.6,22.7,23.1,20.23,23.7,24.5333333333,20.6,23.4,19.75,20.1,22.5
2012-10-24 15:11:00,20.9018181818,25.4,27.4179487179,21.8,19.4222222222,20.3777777778,18.45,19.39,24.8363636364,22.7,21.7,21,23.6,20.3888888889,20.7111111111,20.5875,21.7,23.1333333333,21.8142857143,23.7166666667,21.1909090909,24.8188679245,23.1,23.4,20.2,19.75,21.6,21.1,25.5,21.6,22.7,23.1,20.1545454545,23.7,24.5444444444,20.6,23.5,19.7,20.1,22.5
2012-10-24 15:12:00,20.9285714286,25.4,27.4745098039,21.79,19.4625,20.4,18.45,19.3090909091,24.9,22.6777777778,21.7,21,23.6,20.4,20.6888888889,20.5,21.65,23.1,21.8,23.7166666667,21.24,24.7927272727,23.1,23.4,20.2,19.75,21.6,21.1,25.5,21.6,22.7,23.1,20.11,23.7,24.57,20.6,23.4555555556,19.7,20.1,22.5
2012-10-24 15:13:00,20.9087719298,25.3,27.4723404255,21.8,19.5666666667,20.37,18.45,19.38,24.9,22.625,21.7,21,23.6,20.4125,20.7,20.4875,21.7,23,21.8166666667,23.7166666667,21.2727272727,24.8,23.1,23.4,20.3,19.75,21.6,21.1,25.5,21.6,22.7,23.1,20.2,23.7,24.57,20.6,23.4,19.7,20.1,22.5
2012-10-24 15:14:00,20.9050847458,25.3,27.4561403509,21.8,19.7,20.3777777778,18.45,19.4727272727,24.92,22.7111111111,21.7,21,23.6,20.4,20.7,20.52,21.8,23,21.8,23.225,21.3,24.8019230769,23.1,23.4,20.3,19.75,21.6,21.1,25.45,21.6,22.7,23.1,20.3,23.7,24.6,20.6,23.41,19.68,20.1,22.475
2012-10-24 15:15:00,20.9053571429,25.2818181818,27.45,21.8,19.7,20.4,18.45,19.57,24.94,22.6142857143,21.7,21,23.6,20.4,20.7888888889,20.4222222222,21.8142857143,23.1,21.8,23.3,21.22,24.8,23.1,23.4,20.2,19.75,21.6,21.1,25.4,21.6,22.7,23.1,20.2909090909,23.7,24.6,20.6,23.4,19.6833333333,20.1,22.475
2012-10-24 15:16:00,20.8051724138,25.27,27.4513513514,21.8,19.7777777778,20.36,18.45,19.6,24.9818181818,22.6125,21.7,21,23.6,20.4166666667,20.7,20.4571428571,21.7,23.1,21.8,23.1,21.1555555556,24.7981818182,23.1,23.4,20.2,19.75,21.6,21.05,25.4,21.6,22.7,23.1,20.26,23.7,24.6,20.6,23.325,19.65,20.1,22.475
2012-10-24 15:17:00,20.8,25.2545454545,27.458974359,21.81,19.8125,20.3888888889,18.45,19.5111111111,25,22.675,21.7,21,23.6,20.2777777778,20.7875,20.5,21.8333333333,23.25,21.84,22.8,21.07,24.8076923077,23.1,23.4,20.3,19.75,21.6,21,25.4,21.6,22.7,23.1,20.2272727273,23.7,24.6,20.6,23.2888888889,19.6,20.1,22.475
2012-10-24 15:18:00,20.7966101695,25.29,27.4853658537,21.8090909091,19.8222222222,20.4,18.45,19.41,24.9909090909,22.77,21.7,21,23.6,20.4166666667,20.8,20.5,21.825,23.25,21.775,22.8,20.9222222222,24.8,23.1,23.4,20.3,19.75,21.6,21.05,25.4,21.6,22.7,23.1,20.2,23.7,24.6,20.6,23.28,19.6,20.1,22.475
2012-10-24 15:19:00,20.7821428571,25.3090909091,27.3925,21.8444444444,19.7818181818,20.43,18.45,19.3416666667,25,22.725,21.7,21,23.6,20.4888888889,20.825,20.5,21.7,23.225,21.7125,23.4714285714,20.84,24.8,23.1,23.4,20.3,19.75,21.6,21.1,25.44,21.6,22.7,23.1,20.13,23.7,24.6,20.6,23.3444444444,19.6,20.1,22.5
2012-10-24 15:20:00,20.7525423729,25.25,27.325,21.8375,19.8,20.4,18.45,19.43,24.8909090909,22.7888888889,21.7,21,23.6,20.4363636364,20.775,20.5,21.7333333333,23.2,21.74,23.6,20.88,24.7894736842,23.1,23.4,20.3,19.75,21.6,21.0666666667,25.4,21.6,22.7,23.1,20.1,23.7,24.6,20.6,23.3,19.6,20.1,22.5
2012-10-24 15:21:00,20.7070175439,25.2545454545,27.2233333333,21.8,19.76,20.4,18.45,19.5545454545,24.85,22.84,21.7,21,23.6,20.5333333333,20.68,20.5,21.6,23.2,21.7833333333,23.7,20.8727272727,24.7814814815,23.1,23.4,20.3,19.75,21.6,21.1,25.4,21.6,22.7,23.1,20.1,23.7,24.6,20.6,23.2,19.6333333333,20.1,22.5
2012-10-24 15:22:00,20.7245614035,25.24,27.1875,21.8,19.7833333333,20.4,18.45,19.7125,24.8272727273,22.725,21.7,21,23.6,20.5,20.6428571429,20.5,21.6,23.2,21.82,23.7,20.9,24.7872727273,23.1,23.4,20.3,19.75,21.6,21.0333333333,25.2285714286,21.6,22.7,23.1,20.1,23.7,24.6,20.6,23.2,19.7,20.1,22.4333333333
2012-10-24 15:23:00,20.8875,25.21,27.2074074074,21.84,19.8,20.4,18.45,19.7090909091,24.75,22.6,21.7,21,23.6,20.5,20.5777777778,20.4,21.6,23.2,21.925,23.3,20.98,24.8,23.1,23.4,20.3,19.75,21.6,21,25.3,21.6,22.7,23.1,20.11,23.7,24.6,20.6,23.2222222222,19.6166666667,20.1,22.4
2012-10-24 15:24:00,21.0206896552,25.2181818182,27.2959183673,21.9,19.72,20.4,18.45,19.66,24.6454545455,22.6,21.7,21,23.6,20.5375,20.5777777778,20.4,21.6666666667,23.2,21.9,23.3,21.08,24.8018518519,23.1,23.4,20.3,19.75,21.6,21,25.3,21.6,22.7,23.1,20.2181818182,23.7,24.6222222222,20.6,23.3,19.6,20.1,22.4
2012-10-24 15:25:00,21.0423728814,25.21,27.2945454545,21.9,19.7,20.4,18.45,19.7818181818,24.59,22.6111111111,21.7,21,23.6,20.3571428571,20.5666666667,20.4,21.7,23.2,21.8444444444,23.6,21.1083333333,24.8,23.1,23.4,20.3,19.75,21.6,21.02,25.3,21.6,22.7,23.1,20.31,23.7,24.66,20.6,23.29,19.6,20.1,22.4
2012-10-24 15:26:00,21.0109090909,25.2,27.2140350877,21.9,19.7083333333,20.4,18.45,19.77,24.5363636364,22.6111111111,21.7,21,23.6,20.46,20.5416666667,20.3727272727,21.7,23.2,21.8,23.4,21.13,24.7072727273,23.1,23.4,20.3,19.75,21.6,21,25.3,21.6,22.7,23.1,20.31,23.7,24.6363636364,20.6,23.2,19.6,20.1,22.4
2012-10-24 15:27:00,20.9385964912,25.22,27.0679245283,21.93,19.7181818182,20.4111111111,18.45,19.6272727273,24.4,22.6222222222,21.7,21,23.6,20.5,20.5222222222,20.3714285714,20.7,23.2,21.8,23.15,21.1,24.6017857143,23.1,23.4,20.3,19.75,21.6,21,25.3,21.6,22.7,23.1,20.31,23.7,24.6333333333,20.6,23.2,19.68,20.2,22.4
2012-10-24 15:28:00,20.8966101695,25.2181818182,27.0611111111,21.9272727273,19.76,20.4,18.45,19.62,24.4,22.65,21.7,21,23.6,20.59,20.5818181818,20.4,20.8,23.2,21.8,23.1,20.89,24.6074074074,23.1,23.4,20.3,19.75,21.6,21.0333333333,25.3,21.6,22.7,23.1,20.31,23.7,24.6181818182,20.6,23.2,19.7,20.1,22.3
2012-10-24 15:29:00,20.8948275862,25.26,27.1628571429,21.91,19.8,20.4,18.45,19.7,24.42,22.61,21.7,21,23.6,20.5125,20.35,20.4,20.85,23.2,21.8,22.8666666667,20.6818181818,24.6113207547,23.1,23.4,20.3,19.75,21.6,21.0333333333,25.3,21.6,22.7,23.1,20.31,23.7,24.6222222222,20.6,23.21,19.7,20.1,22.3
2012-10-24 15:30:00,20.8561403509,25.2363636364,27.2666666667,21.9181818182,19.8375,20.4,18.45,19.77,24.3090909091,22.6,21.7,21,23.6,20.5,20.35,20.39,20.85,23.2,21.8,23.1,20.46,24.6035714286,23.1,23.4,20.3,19.75,21.6,21.0333333333,25.15,21.6,22.7,23.1,20.5727272727,23.7,24.6454545455,20.6,23.2111111111,19.7,20.1,22.3333333333
2012-10-24 15:31:00,20.8912280702,25.25,27.3186046512,21.91,19.8333333333,20.4,18.45,19.8090909091,24.16,22.65,21.7,21,23.6,20.5714285714,20.2,20.3555555556,20.85,23.2,21.9,23,20.46,24.5454545455,23.1,23.4,20.3,19.75,21.6,21.0333333333,25.15,21.6,22.7,23.1,20.6,23.7,24.65,20.6,23.2727272727,19.7,20.1,22.3333333333
2012-10-24 15:32:00,20.94,25.2636363636,27.2346153846,22.0272727273,19.8888888889,20.39,18.45,19.89,24.1272727273,22.7,21.7,21,23.6,20.6571428571,20.21,20.3444444444,20.85,23.2,21.9,22.95,20.46,24.4363636364,23.1,23.4,20.3,19.75,21.6,21.0333333333,25.15,21.6,22.7,23.1,20.6545454545,23.7,24.64,20.6,23.29,19.72,20.1,22.3333333333
2012-10-24 15:33:00,21,25.29,27.3386363636,22.1,19.91,20.4,18.45,20,24.19,22.75,21.7,21,23.6,20.5333333333,20.2222222222,20.36,21,23.2,21.98,23.1,20.46,24.4375,23.1,23.4,20.3,20.7,21.6,21.0333333333,25.4333333333,21.6,22.7,23.1,20.8,23.7,24.6272727273,20.6,23.3,19.7333333333,20.2,22.3333333333
2012-10-24 15:34:00,21.0107142857,25.3,27.39,22.1363636364,19.8875,20.4,18.45,20.1,24.2272727273,22.7,21.7,21,23.6,20.5727272727,20.3,20.35,21,23.2,21.9666666667,23.1,19.8545454545,24.5018518519,23.1,23.4,20.3,20.7,21.6,21.1,25.4166666667,21.6,22.7,23.1,20.8545454545,23.7,24.6090909091,20.6,23.3,19.7,20.2888888889,22.3333333333
2012-10-24 15:35:00,20.9677966102,25.3,27.4785714286,22.15,19.9,20.4,19.7,20.1090909091,24.33,22.6333333333,21.7,21,23.6,20.5727272727,20.1333333333,20.3,21.0666666667,23.2,21.9,23.2,19.8,24.5563636364,23.1,23.4,20.3,20.7,21.6,21.1,25.4714285714,21.6,22.7,23.1,20.82,23.7,24.6222222222,20.6,23.31,19.8,20.4,22.3333333333
2012-10-24 15:36:00,20.9,25.2818181818,27.5018867925,22.1363636364,19.7,20.4,19.8,20.12,24.4818181818,22.66,21.7,21,23.6,20.5727272727,19.85,20.3,21.0666666667,23.2,21.9333333333,23.2,19.7363636364,24.6,23.1,23.4,20.3,20.7,21.6,21.2,25.4285714286,21.6,22.7,23.1,20.6545454545,23.7,24.6375,20.6,23.3,19.8,20.4,22.3333333333
2012-10-24 15:37:00,20.9576271186,25.28,27.4416666667,22.19,19.7,20.4,19.8,20.2090909091,24.51,22.7,21.7,21,23.6,20.5727272727,19.88,20.2428571429,21.2428571429,23.2,22.0333333333,23.2,19.57,24.62,23.1,23.4,20.3,20.7,21.6,21.2,25.5,21.6,22.7,23.1,20.56,23.7,24.61,20.6,23.3,19.8,20.6428571429,22.3333333333
2012-10-24 15:38:00,21.0206896552,25.3,27.4038461538,22.2545454545,19.7,20.4,19.8,20.3,24.6363636364,22.6,21.7,21,23.6,20.9,19.9,20.1666666667,21.375,23.2,22.0666666667,23.2,19.5090909091,24.6054545455,23.1,23.4,20.3,20.7,21.6,21.22,25.5,21.6,22.7,23.1,20.5,23.7,24.61,20.6,23.35,19.8,20.7,22.3333333333
2012-10-24 15:39:00,21.0203389831,25.3,27.4183673469,22.3,19.7,20.4,19.8,20.3,24.78,22.6333333333,21.7,21,23.6,21,19.8,20.2,21.45,23.2,22.0125,23.2,19.35,24.5709090909,23.1,23.4,20.3,20.7,21.6,21.22,25.7,21.6,22.7,23.1,20.56,23.7,24.65,20.6,23.3666666667,20,20.7,22.3333333333
2012-10-24 15:40:00,21.0016949153,25.3,27.4647058824,22.3727272727,19.7,20.4,19.8,20.39,24.8090909091,22.7,21.7,21,23.6,21,19.8,20.3,21.6,23.2,22.05,23.2,19.2363636364,24.5107142857,23.1,23.4,20.3,20.7,21.6,21.22,25.7,21.6,22.7,23.1,20.5636363636,23.7,24.66,20.6,23.3833333333,20.1,20.7,22.3333333333
2012-10-24 15:41:00,20.9457627119,25.31,27.468,22.4,19.74,20.4,20.1142857143,20.4,24.81,22.6,21.7,21,23.6,20.8375,19.91,20.29,21.3111111111,23.2,22.06,23.2,19.15,24.479245283,23.1,23.4,20.3,20.7,21.6,21.4,25.8,21.6,22.7,23.1,20.49,23.7,24.7,20.6,23.4111111111,20.1,20.7,22.3333333333
2012-10-24 15:42:00,20.8368421053,25.3,27.427027027,22.4,19.7,20.4,20,20.4,24.7636363636,22.59,21.7,21,23.6,20.7555555556,20.11,20.3166666667,21.3111111111,23.2,22.1,23.2,19.0545454545,24.5574074074,23.1,23.4,20.3,20.7,21.6,21.425,25.8,21.6,22.7,23.1,20.3363636364,23.7,24.69,20.6,23.5,20.12,20.7,22.3333333333
2012-10-24 15:43:00,20.8152542373,25.33,27.3909090909,22.4,19.7,20.4,20,20.4,24.66,22.6,21.7,21,23.6,20.7909090909,20.26,20.3454545455,21.3111111111,23.2,22.1166666667,23.2,19.02,24.6,23.1,23.4,20.3,20.7,21.6,21.4,25.75,21.6,22.7,23.1,20.22,23.7,24.68,20.6,23.5,20.1,20.7,22.3333333333
2012-10-24 15:44:00,20.7965517241,25.3545454545,27.4882352941,22.3818181818,19.7,20.4,19.8,20.26,24.5454545455,22.6,21.7,21,23.6,20.82,20.3875,20.3166666667,21.3111111111,23.2,22.1125,23.2,19,24.6,23.1,23.4,20.3,20.7,21.6,21.425,25.75,21.6,22.7,23.1,20.1363636364,23.7,24.7,20.6,23.5,20.1,20.7,22.3333333333
2012-10-24 15:45:00,20.7413793103,25.3,27.5,22.32,19.7,20.4,19.5,19.9363636364,24.45,22.7333333333,21.7,21,23.6,20.7,20.4,20.4,21.3111111111,23.2,22,23.2,19.05,24.6545454545,23.1,23.4,20.3,20.7,21.6,21.4,25.6,21.6,22.7,23.1,20.04,23.7,24.69,20.6,23.49,20.0666666667,20.7,22.3333333333
2012-10-24 15:46:00,20.7107142857,25.3181818182,27.6068181818,22.3454545455,19.7555555556,20.4,19.6,19.78,24.4727272727,22.72,21.7,21,23.6,20.62,20.3857142857,20.38,21.3111111111,23.2,22.1111111111,23.2,19.0272727273,24.6981132075,23.1,23.4,20.3,20.7,21.6,21.4,25.6,21.6,22.7,23.1,20.0090909091,23.7,24.65,20.6,23.48,20.05,20.7,22.3333333333
2012-10-24 15:47:00,20.6872727273,25.3,27.6380952381,22.3,19.7,20.4,19.6,19.5454545455,24.41,22.72,21.7,21,23.6,20.7166666667,20.34,20.32,21.3111111111,23.2,22.13,23.2,19,24.7,23.1,23.4,20.3,20.7,21.6,21.35,25.6777777778,21.6,22.7,23.1,19.98,23.7,24.6888888889,20.6,23.4727272727,20.06,20.7,22.3333333333
2012-10-24 15:48:00,20.737037037,25.2909090909,27.6904761905,22.3,19.7833333333,20.4,19.2,19.48,24.2727272727,22.72,21.7,21,23.6,20.6857142857,20.2428571429,20.3,21.3111111111,23.2,22.1,23.2,18.9909090909,24.7660377358,23.1,23.4,20.3,20.7,21.6,21.3,25.6666666667,21.6,22.7,23.1,19.9181818182,23.7,24.69,20.6,23.44,20.0333333333,20.7,22.3333333333
2012-10-24 15:49:00,20.901754386,25.31,27.764516129,22.21,19.8,20.5,19.1,19.3636363636,24.09,22.8,21.7,21,23.6,20.7142857143,20.1,20.3,20.58,23.2,22.1666666667,23.2,18.99,24.7555555556,23.1,23.4,20.3,20.7,21.6,21.3,25.6555555556,21.6,22.7,23.1,19.95,23.7,24.6727272727,20.6,23.5,20,20.7,22.3333333333
